Entity,Code,Year,Hydro per capita (kWh)
Iraq,IRQ,2008,272.664
Iraq,IRQ,2009,256.271
Iraq,IRQ,2010,316.919
Iraq,IRQ,2011,286.728
Iraq,IRQ,2012,355.139
Iraq,IRQ,2013,355.866
Iraq,IRQ,2014,209.675
Iraq,IRQ,2015,181.073
Iraq,IRQ,2016,231.569
Iraq,IRQ,2017,144.868
Iraq,IRQ,2018,117.544
Iraq,IRQ,2019,156.081
Ireland,IRL,1965,926.612
Ireland,IRL,1966,831.854
Ireland,IRL,1967,783.234
Ireland,IRL,1968,745.253
Ireland,IRL,1969,560.666
Ireland,IRL,1970,766.535
Ireland,IRL,1971,438.935
Ireland,IRL,1972,638.108
Ireland,IRL,1973,585.632
Ireland,IRL,1974,712.084
Ireland,IRL,1975,463.421
Ireland,IRL,1976,516.484
Ireland,IRL,1977,637.545
Ireland,IRL,1978,588.444
Ireland,IRL,1979,686.324
Ireland,IRL,1980,687.15
Ireland,IRL,1981,698.601
Ireland,IRL,1982,645.363
Ireland,IRL,1983,622.154
Ireland,IRL,1984,544.735
Ireland,IRL,1985,662.49
Ireland,IRL,1986,725.865
Ireland,IRL,1987,542.102
Ireland,IRL,1988,689.897
Ireland,IRL,1989,552.232
Ireland,IRL,1990,551.442
Ireland,IRL,1991,589.035
Ireland,IRL,1992,642.903
Ireland,IRL,1993,599.098
Ireland,IRL,1994,716.244
Ireland,IRL,1995,551.38
Ireland,IRL,1996,554.021
Ireland,IRL,1997,515.841
Ireland,IRL,1998,689.926
Ireland,IRL,1999,629.858
Ireland,IRL,2000,621.201
Ireland,IRL,2001,428.112
Ireland,IRL,2002,639.879
Ireland,IRL,2003,409.339
Ireland,IRL,2004,420.26
Ireland,IRL,2005,410.048
Ireland,IRL,2006,457.564
Ireland,IRL,2007,409.386
Ireland,IRL,2008,578.835
Ireland,IRL,2009,526.287
Ireland,IRL,2010,343.086
Ireland,IRL,2011,398.901
Ireland,IRL,2012,448.493
Ireland,IRL,2013,332.58
Ireland,IRL,2014,389.769
Ireland,IRL,2015,438.57
Ireland,IRL,2016,364.702
Ireland,IRL,2017,363.772
Ireland,IRL,2018,357.974
Ireland,IRL,2019,449.687
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,1.473
Israel,ISR,1982,1.448
Israel,ISR,1983,0.712
Israel,ISR,1984,1.4
Israel,ISR,1985,1.377
Israel,ISR,1986,4.064
Israel,ISR,1987,6.666
Israel,ISR,1988,6.548
Israel,ISR,1989,1.923
Israel,ISR,1990,1.874
Israel,ISR,1991,3.632
Israel,ISR,1992,16.948
Israel,ISR,1993,14.653
Israel,ISR,1994,12.513
Israel,ISR,1995,13.175
Israel,ISR,1996,12.291
Israel,ISR,1997,12.474
Israel,ISR,1998,12.185
Israel,ISR,1999,15.737
Israel,ISR,2000,14.482
Israel,ISR,2001,4.553
Israel,ISR,2002,9.334
Israel,ISR,2003,13.453
Israel,ISR,2004,11.849
Israel,ISR,2005,11.536
Israel,ISR,2006,6.001
Israel,ISR,2007,5.431
Israel,ISR,2008,6.016
Israel,ISR,2009,8.757
Israel,ISR,2010,11.003
Israel,ISR,2011,10.038
Israel,ISR,2012,11.162
Israel,ISR,2013,9.169
Israel,ISR,2014,4.115
Israel,ISR,2015,7.769
Israel,ISR,2016,5.389
Israel,ISR,2017,5.403
Israel,ISR,2018,6.857
Israel,ISR,2019,6.722
Italy,ITA,1965,2291.694
Italy,ITA,1966,2332.646
Italy,ITA,1967,2243.076
Italy,ITA,1968,2245.427
Italy,ITA,1969,2151.257
Italy,ITA,1970,2095.467
Italy,ITA,1971,2014.379
Italy,ITA,1972,2116.804
Italy,ITA,1973,1908.322
Italy,ITA,1974,1910.299
Italy,ITA,1975,2061.835
Italy,ITA,1976,1959.421
Italy,ITA,1977,2546.755
Italy,ITA,1978,2256.943
Italy,ITA,1979,2271.897
Italy,ITA,1980,2230.348
Italy,ITA,1981,2115.547
Italy,ITA,1982,2033.181
Italy,ITA,1983,2028.1
Italy,ITA,1984,2071.306
Italy,ITA,1985,2004.751
Italy,ITA,1986,2003.293
Italy,ITA,1987,1924.926
Italy,ITA,1988,1981.637
Italy,ITA,1989,1658.855
Italy,ITA,1990,1539.933
Italy,ITA,1991,2055.259
Italy,ITA,1992,2051.314
Italy,ITA,1993,2011.776
Italy,ITA,1994,2168.177
Italy,ITA,1995,1835.626
Italy,ITA,1996,2046.255
Italy,ITA,1997,2030.859
Italy,ITA,1998,2017.872
Italy,ITA,1999,2224.195
Italy,ITA,2000,2165.7
Italy,ITA,2001,2271.408
Italy,ITA,2002,1894.945
Italy,ITA,2003,1735.47
Italy,ITA,2004,1977.796
Italy,ITA,2005,1664.62
Italy,ITA,2006,1689.073
Italy,ITA,2007,1483.709
Italy,ITA,2008,1864.744
Italy,ITA,2009,2181.023
Italy,ITA,2010,2246.618
Italy,ITA,2011,1992.796
Italy,ITA,2012,1801.298
Italy,ITA,2013,2245.654
Italy,ITA,2014,2466.345
Italy,ITA,2015,1841.857
Italy,ITA,2016,1683.362
Italy,ITA,2017,1416.289
Italy,ITA,2018,1929.62
Italy,ITA,2019,1846.017
Japan,JPN,1965,2146.391
Japan,JPN,1966,2213.109
Japan,JPN,1967,1888.644
Japan,JPN,1968,1997.845
Japan,JPN,1969,2022.356
Japan,JPN,1970,1996.06
Japan,JPN,1971,2197.648
Japan,JPN,1972,2189.274
Japan,JPN,1973,1693.566
Japan,JPN,1974,2068.642
Japan,JPN,1975,2061.003
Japan,JPN,1976,2042.546
Japan,JPN,1977,1765.154
Japan,JPN,1978,1679.124
Japan,JPN,1979,1919.158
Japan,JPN,1980,2081.667
Japan,JPN,1981,2049.277
Japan,JPN,1982,1895.268
Japan,JPN,1983,1943.832
Japan,JPN,1984,1641.537
Japan,JPN,1985,1888.744
Japan,JPN,1986,1832.429
Japan,JPN,1987,1687.956
Japan,JPN,1988,2029.442
Japan,JPN,1989,2054.154
Japan,JPN,1990,1938.679
Japan,JPN,1991,2099.311
Japan,JPN,1992,1774.104
Japan,JPN,1993,2045.764
Japan,JPN,1994,1420.524
Japan,JPN,1995,1732.043
Japan,JPN,1996,1692.695
Japan,JPN,1997,1892.234
Japan,JPN,1998,1946.568
Japan,JPN,1999,1828.03
Japan,JPN,2000,1839.917
Japan,JPN,2001,1761.914
Japan,JPN,2002,1728.008
Japan,JPN,2003,1967.289
Japan,JPN,2004,1935.535
Japan,JPN,2005,1625.787
Japan,JPN,2006,1848.403
Japan,JPN,2007,1540.279
Japan,JPN,2008,1543.62
Japan,JPN,2009,1438.024
Japan,JPN,2010,1795.202
Japan,JPN,2011,1663.527
Japan,JPN,2012,1546.37
Japan,JPN,2013,1582.899
Japan,JPN,2014,1622.398
Japan,JPN,2015,1695.242
Japan,JPN,2016,1458.039
Japan,JPN,2017,1553.769
Japan,JPN,2018,1582.589
Japan,JPN,2019,1443.003
Kazakhstan,KAZ,1985,923.883
Kazakhstan,KAZ,1986,837.871
Kazakhstan,KAZ,1987,992.713
Kazakhstan,KAZ,1988,1198.372
Kazakhstan,KAZ,1989,1240.62
Kazakhstan,KAZ,1990,1248.848
Kazakhstan,KAZ,1991,1221.524
Kazakhstan,KAZ,1992,1169.861
Kazakhstan,KAZ,1993,1309.665
Kazakhstan,KAZ,1994,1591.39
Kazakhstan,KAZ,1995,1461.057
Kazakhstan,KAZ,1996,1302.706
Kazakhstan,KAZ,1997,1171.803
Kazakhstan,KAZ,1998,1122.998
Kazakhstan,KAZ,1999,1133.969
Kazakhstan,KAZ,2000,1401.836
Kazakhstan,KAZ,2001,1495.765
Kazakhstan,KAZ,2002,1627.576
Kazakhstan,KAZ,2003,1556.051
Kazakhstan,KAZ,2004,1430.129
Kazakhstan,KAZ,2005,1371.913
Kazakhstan,KAZ,2006,1335.202
Kazakhstan,KAZ,2007,1382.328
Kazakhstan,KAZ,2008,1241.465
Kazakhstan,KAZ,2009,1124.917
Kazakhstan,KAZ,2010,1287.001
Kazakhstan,KAZ,2011,1238.819
Kazakhstan,KAZ,2012,1174.293
Kazakhstan,KAZ,2013,1162.495
Kazakhstan,KAZ,2014,1215.291
Kazakhstan,KAZ,2015,1334.445
Kazakhstan,KAZ,2016,1638.934
Kazakhstan,KAZ,2017,1550.082
Kazakhstan,KAZ,2018,1407.705
Kazakhstan,KAZ,2019,1333.049
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Latvia,LVA,1985,3205.775
Latvia,LVA,1986,3203.492
Latvia,LVA,1987,3911.349
Latvia,LVA,1988,3145.466
Latvia,LVA,1989,3760.253
Latvia,LVA,1990,4688.025
Latvia,LVA,1991,3434.213
Latvia,LVA,1992,2672.818
Latvia,LVA,1993,3092.875
Latvia,LVA,1994,3608.712
Latvia,LVA,1995,3252.927
Latvia,LVA,1996,2084.175
Latvia,LVA,1997,3343.981
Latvia,LVA,1998,4931.674
Latvia,LVA,1999,3180.374
Latvia,LVA,2000,3284.632
Latvia,LVA,2001,3314.265
Latvia,LVA,2002,2895.9
Latvia,LVA,2003,2677.104
Latvia,LVA,2004,3692.887
Latvia,LVA,2005,3972.703
Latvia,LVA,2006,3241.187
Latvia,LVA,2007,3302.792
Latvia,LVA,2008,3780.283
Latvia,LVA,2009,4228.111
Latvia,LVA,2010,4331.251
Latvia,LVA,2011,3572.856
Latvia,LVA,2012,4606.24
Latvia,LVA,2013,3645.686
Latvia,LVA,2014,2510.913
Latvia,LVA,2015,2365.165
Latvia,LVA,2016,3221.842
Latvia,LVA,2017,5613.305
Latvia,LVA,2018,3134.532
Latvia,LVA,2019,2736.906
Lithuania,LTU,1985,306.731
Lithuania,LTU,1986,297.168
Lithuania,LTU,1987,277.541
Lithuania,LTU,1988,291.969
Lithuania,LTU,1989,289.987
Lithuania,LTU,1990,311.147
Lithuania,LTU,1991,253.96
Lithuania,LTU,1992,234.243
Lithuania,LTU,1993,297.376
Lithuania,LTU,1994,344.082
Lithuania,LTU,1995,285.666
Lithuania,LTU,1996,251.264
Lithuania,LTU,1997,228.895
Lithuania,LTU,1998,325.832
Lithuania,LTU,1999,325.872
Lithuania,LTU,2000,269.132
Lithuania,LTU,2001,258.577
Lithuania,LTU,2002,281.118
Lithuania,LTU,2003,259.429
Lithuania,LTU,2004,336.675
Lithuania,LTU,2005,362.538
Lithuania,LTU,2006,321.354
Lithuania,LTU,2007,342.811
Lithuania,LTU,2008,330.195
Lithuania,LTU,2009,351.479
Lithuania,LTU,2010,450.697
Lithuania,LTU,2011,403.388
Lithuania,LTU,2012,357.106
Lithuania,LTU,2013,443.469
Lithuania,LTU,2014,341.092
Lithuania,LTU,2015,301.639
Lithuania,LTU,2016,394.971
Lithuania,LTU,2017,529.35
Lithuania,LTU,2018,399.294
Lithuania,LTU,2019,310.424
Luxembourg,LUX,1965,727.374
Luxembourg,LUX,1966,650.595
Luxembourg,LUX,1967,729.849
Luxembourg,LUX,1968,741.006
Luxembourg,LUX,1969,641.001
Luxembourg,LUX,1970,704.363
Luxembourg,LUX,1971,395.793
Luxembourg,LUX,1972,462.657
Luxembourg,LUX,1973,404.957
Luxembourg,LUX,1974,593.06
Luxembourg,LUX,1975,508.043
Luxembourg,LUX,1976,317.414
Luxembourg,LUX,1977,608.365
Luxembourg,LUX,1978,575.601
Luxembourg,LUX,1979,624.855
Luxembourg,LUX,1980,658.135
Luxembourg,LUX,1981,701.69
Luxembourg,LUX,1982,623.06
Luxembourg,LUX,1983,614.407
Luxembourg,LUX,1984,652.004
Luxembourg,LUX,1985,526.878
Luxembourg,LUX,1986,648.081
Luxembourg,LUX,1987,749.334
Luxembourg,LUX,1988,683.081
Luxembourg,LUX,1989,514.874
Luxembourg,LUX,1990,509.017
Luxembourg,LUX,1991,604.491
Luxembourg,LUX,1992,497.301
Luxembourg,LUX,1993,468.794
Luxembourg,LUX,1994,594.251
Luxembourg,LUX,1995,599.129
Luxembourg,LUX,1996,402.577
Luxembourg,LUX,1997,548.942
Luxembourg,LUX,1998,749.87
Luxembourg,LUX,1999,547.822
Luxembourg,LUX,2000,786.851
Luxembourg,LUX,2001,740.314
Luxembourg,LUX,2002,615.892
Luxembourg,LUX,2003,484.046
Luxembourg,LUX,2004,623.199
Luxembourg,LUX,2005,545.839
Luxembourg,LUX,2006,638.481
Luxembourg,LUX,2007,652.61
Luxembourg,LUX,2008,719.069
Luxembourg,LUX,2009,558.681
Luxembourg,LUX,2010,552.581
Luxembourg,LUX,2011,314.571
Luxembourg,LUX,2012,476.841
Luxembourg,LUX,2013,562.004
Luxembourg,LUX,2014,494.254
Luxembourg,LUX,2015,442.833
Luxembourg,LUX,2016,501.269
Luxembourg,LUX,2017,361.694
Luxembourg,LUX,2018,381.77
Luxembourg,LUX,2019,426.631
Malaysia,MYS,1965,171.151
Malaysia,MYS,1966,196.346
Malaysia,MYS,1967,200.467
Malaysia,MYS,1968,216.871
Malaysia,MYS,1969,267.008
Malaysia,MYS,1970,309.042
Malaysia,MYS,1971,262.661
Malaysia,MYS,1972,283.076
Malaysia,MYS,1973,265.486
Malaysia,MYS,1974,235.401
Malaysia,MYS,1975,229.54
Malaysia,MYS,1976,211.191
Malaysia,MYS,1977,167.014
Malaysia,MYS,1978,191.342
Malaysia,MYS,1979,227.738
Malaysia,MYS,1980,283.607
Malaysia,MYS,1981,306.859
Malaysia,MYS,1982,288.445
Malaysia,MYS,1983,327.883
Malaysia,MYS,1984,631.08
Malaysia,MYS,1985,671.058
Malaysia,MYS,1986,713.422
Malaysia,MYS,1987,834.891
Malaysia,MYS,1988,934.891
Malaysia,MYS,1989,839.018
Malaysia,MYS,1990,620.369
Malaysia,MYS,1991,667.344
Malaysia,MYS,1992,626.51
Malaysia,MYS,1993,691.843
Malaysia,MYS,1994,901.409
Malaysia,MYS,1995,843.042
Malaysia,MYS,1996,685.128
Malaysia,MYS,1997,537.573
Malaysia,MYS,1998,559.827
Malaysia,MYS,1999,925.722
Malaysia,MYS,2000,837.622
Malaysia,MYS,2001,706.086
Malaysia,MYS,2002,613.334
Malaysia,MYS,2003,561.44
Malaysia,MYS,2004,598.871
Malaysia,MYS,2005,628.939
Malaysia,MYS,2006,645.031
Malaysia,MYS,2007,592.189
Malaysia,MYS,2008,756.666
Malaysia,MYS,2009,651.726
Malaysia,MYS,2010,587.969
Malaysia,MYS,2011,728.66
Malaysia,MYS,2012,819.745
Malaysia,MYS,2013,1025.062
Malaysia,MYS,2014,1140.767
Malaysia,MYS,2015,1163.636
Malaysia,MYS,2016,1641.071
Malaysia,MYS,2017,2157.693
Malaysia,MYS,2018,2086.73
Malaysia,MYS,2019,2096.098
Mexico,MEX,1965,557.961
Mexico,MEX,1966,617.434
Mexico,MEX,1967,651.734
Mexico,MEX,1968,725.072
Mexico,MEX,1969,745.599
Mexico,MEX,1970,809.426
Mexico,MEX,1971,762.639
Mexico,MEX,1972,788.841
Mexico,MEX,1973,807.383
Mexico,MEX,1974,800.648
Mexico,MEX,1975,707.493
Mexico,MEX,1976,782.643
Mexico,MEX,1977,848.003
Mexico,MEX,1978,698.461
Mexico,MEX,1979,756.492
Mexico,MEX,1980,693.205
Mexico,MEX,1981,985.238
Mexico,MEX,1982,896.126
Mexico,MEX,1983,792.085
Mexico,MEX,1984,881.793
Mexico,MEX,1985,1039.242
Mexico,MEX,1986,762.378
Mexico,MEX,1987,676.389
Mexico,MEX,1988,750.794
Mexico,MEX,1989,855.035
Mexico,MEX,1990,810.105
Mexico,MEX,1991,734.953
Mexico,MEX,1992,855.384
Mexico,MEX,1993,835.447
Mexico,MEX,1994,624.576
Mexico,MEX,1995,836.357
Mexico,MEX,1996,934.494
Mexico,MEX,1997,773.991
Mexico,MEX,1998,711.187
Mexico,MEX,1999,932.119
Mexico,MEX,2000,928.966
Mexico,MEX,2001,782.41
Mexico,MEX,2002,670.393
Mexico,MEX,2003,524.68
Mexico,MEX,2004,652.085
Mexico,MEX,2005,703.127
Mexico,MEX,2006,756.621
Mexico,MEX,2007,665.205
Mexico,MEX,2008,934.363
Mexico,MEX,2009,623.347
Mexico,MEX,2010,849.17
Mexico,MEX,2011,812.425
Mexico,MEX,2012,700.874
Mexico,MEX,2013,603.747
Mexico,MEX,2014,822.389
Mexico,MEX,2015,641.306
Mexico,MEX,2016,625.928
Mexico,MEX,2017,638.092
Mexico,MEX,2018,639.816
Mexico,MEX,2019,461.766
Morocco,MAR,1965,236.785
Morocco,MAR,1966,200.602
Morocco,MAR,1967,173.124
Morocco,MAR,1968,191.997
Morocco,MAR,1969,242.703
Morocco,MAR,1970,233.608
Morocco,MAR,1971,258.224
Morocco,MAR,1972,265.517
Morocco,MAR,1973,194.212
Morocco,MAR,1974,213.283
Morocco,MAR,1975,158.588
Morocco,MAR,1976,152.328
Morocco,MAR,1977,203.634
Morocco,MAR,1978,206.366
Morocco,MAR,1979,225.16
Morocco,MAR,1980,210.522
Morocco,MAR,1981,138.889
Morocco,MAR,1982,75.719
Morocco,MAR,1983,62.159
Morocco,MAR,1984,46.206
Morocco,MAR,1985,60.003
Morocco,MAR,1986,77.725
Morocco,MAR,1987,97.738
Morocco,MAR,1988,108.768
Morocco,MAR,1989,131.955
Morocco,MAR,1990,136.61
Morocco,MAR,1991,134.82
Morocco,MAR,1992,104.149
Morocco,MAR,1993,47.049
Morocco,MAR,1994,87.772
Morocco,MAR,1995,62.874
Morocco,MAR,1996,198.522
Morocco,MAR,1997,208.471
Morocco,MAR,1998,175.6
Morocco,MAR,1999,80.534
Morocco,MAR,2000,69.266
Morocco,MAR,2001,81.705
Morocco,MAR,2002,78.381
Morocco,MAR,2003,131.879
Morocco,MAR,2004,143.04
Morocco,MAR,2005,85.202
Morocco,MAR,2006,85.252
Morocco,MAR,2007,76.882
Morocco,MAR,2008,76.656
Morocco,MAR,2009,211.025
Morocco,MAR,2010,279.56
Morocco,MAR,2011,158.53
Morocco,MAR,2012,126.378
Morocco,MAR,2013,211.481
Morocco,MAR,2014,121.872
Morocco,MAR,2015,137.566
Morocco,MAR,2016,89.9
Morocco,MAR,2017,83.241
Morocco,MAR,2018,116.818
Morocco,MAR,2019,85.735
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.574
Netherlands,NLD,1986,0.571
Netherlands,NLD,1987,0.189
Netherlands,NLD,1988,0.376
Netherlands,NLD,1989,6.912
Netherlands,NLD,1990,15.778
Netherlands,NLD,1991,19.176
Netherlands,NLD,1992,21.979
Netherlands,NLD,1993,16.738
Netherlands,NLD,1994,18.074
Netherlands,NLD,1995,15.803
Netherlands,NLD,1996,14.279
Netherlands,NLD,1997,16.324
Netherlands,NLD,1998,19.813
Netherlands,NLD,1999,15.831
Netherlands,NLD,2000,24.836
Netherlands,NLD,2001,20.214
Netherlands,NLD,2002,18.66
Netherlands,NLD,2003,12.111
Netherlands,NLD,2004,15.911
Netherlands,NLD,2005,14.463
Netherlands,NLD,2006,17.104
Netherlands,NLD,2007,17.218
Netherlands,NLD,2008,15.933
Netherlands,NLD,2009,15.341
Netherlands,NLD,2010,16.28
Netherlands,NLD,2011,8.825
Netherlands,NLD,2012,16.012
Netherlands,NLD,2013,17.375
Netherlands,NLD,2014,16.861
Netherlands,NLD,2015,13.89
Netherlands,NLD,2016,14.821
Netherlands,NLD,2017,8.924
Netherlands,NLD,2018,10.54
Netherlands,NLD,2019,10.744
New Zealand,NZL,1965,10593.82
New Zealand,NZL,1966,11254.262
New Zealand,NZL,1967,11531.288
New Zealand,NZL,1968,11948.698
New Zealand,NZL,1969,11652.136
New Zealand,NZL,1970,12489.581
New Zealand,NZL,1971,13926.62
New Zealand,NZL,1972,14471.577
New Zealand,NZL,1973,14029.852
New Zealand,NZL,1974,13869.623
New Zealand,NZL,1975,15013.92
New Zealand,NZL,1976,13847.792
New Zealand,NZL,1977,13097.208
New Zealand,NZL,1978,13901.858
New Zealand,NZL,1979,16341.883
New Zealand,NZL,1980,17092.7
New Zealand,NZL,1981,17272.085
New Zealand,NZL,1982,15943.743
New Zealand,NZL,1983,17060.126
New Zealand,NZL,1984,17453.647
New Zealand,NZL,1985,16751.559
New Zealand,NZL,1986,18657.307
New Zealand,NZL,1987,18397.071
New Zealand,NZL,1988,19137.476
New Zealand,NZL,1989,18644.316
New Zealand,NZL,1990,18953.405
New Zealand,NZL,1991,18454.958
New Zealand,NZL,1992,16725.889
New Zealand,NZL,1993,18310.355
New Zealand,NZL,1994,19809.475
New Zealand,NZL,1995,20812.381
New Zealand,NZL,1996,19566.967
New Zealand,NZL,1997,17219.098
New Zealand,NZL,1998,18586.559
New Zealand,NZL,1999,16675.073
New Zealand,NZL,2000,17588.746
New Zealand,NZL,2001,15310.753
New Zealand,NZL,2002,17209.257
New Zealand,NZL,2003,16001.25
New Zealand,NZL,2004,18073.321
New Zealand,NZL,2005,15174.902
New Zealand,NZL,2006,15052.611
New Zealand,NZL,2007,14834.662
New Zealand,NZL,2008,13789.497
New Zealand,NZL,2009,14696.614
New Zealand,NZL,2010,14753.09
New Zealand,NZL,2011,14725.827
New Zealand,NZL,2012,13199.705
New Zealand,NZL,2013,13047.139
New Zealand,NZL,2014,13548.014
New Zealand,NZL,2015,13446.363
New Zealand,NZL,2016,13992.23
New Zealand,NZL,2017,13387.676
New Zealand,NZL,2018,13776.038
New Zealand,NZL,2019,13245.875
North America,,1965,4125.458
North America,,1966,4268.111
North America,,1967,4608.378
North America,,1968,4621.808
North America,,1969,5100.242
North America,,1970,5130.465
North America,,1971,5351.396
North America,,1972,5614.383
North America,,1973,5717.196
North America,,1974,6188.943
North America,,1975,6006.938
North America,,1976,5903.82
North America,,1977,5234.143
North America,,1978,5993.824
North America,,1979,6050.546
North America,,1980,6015.369
North America,,1981,6035.512
North America,,1982,6398.381
North America,,1983,6647.532
North America,,1984,6710.343
North America,,1985,6457.928
North America,,1986,6495.289
North America,,1987,6043.268
North America,,1988,5647.266
North America,,1989,5921.269
North America,,1990,6080.519
North America,,1991,6067.986
North America,,1992,5776.875
North America,,1993,6053.95
North America,,1994,5794.15
North America,,1995,6347.706
North America,,1996,6838.906
North America,,1997,6733.155
North America,,1998,6164.241
North America,,1999,6242.074
North America,,2000,5891.126
North America,,2001,4985.79
North America,,2002,5441.977
North America,,2003,5305.471
North America,,2004,5226.466
North America,,2005,5392.235
North America,,2006,5410.857
North America,,2007,5079.009
North America,,2008,5231.402
North America,,2009,5143.412
North America,,2010,4905.17
North America,,2011,5449.28
North America,,2012,5063.139
North America,,2013,4994.681
North America,,2014,4861.633
North America,,2015,4673.194
North America,,2016,4755.699
North America,,2017,4995.567
North America,,2018,4829.451
North America,,2019,4572.316
North Macedonia,MKD,1990,683.312
North Macedonia,MKD,1991,1181.915
North Macedonia,MKD,1992,1184.292
North Macedonia,MKD,1993,730.847
North Macedonia,MKD,1994,974.045
North Macedonia,MKD,1995,1122.038
North Macedonia,MKD,1996,1187.085
North Macedonia,MKD,1997,1250.001
North Macedonia,MKD,1998,1495.197
North Macedonia,MKD,1999,1906.293
North Macedonia,MKD,2000,1597.053
North Macedonia,MKD,2001,845.619
North Macedonia,MKD,2002,1013.005
North Macedonia,MKD,2003,1823.318
North Macedonia,MKD,2004,1950.309
North Macedonia,MKD,2005,1948.201
North Macedonia,MKD,2006,2137.848
North Macedonia,MKD,2007,1299.184
North Macedonia,MKD,2008,1072.759
North Macedonia,MKD,2009,1610.34
North Macedonia,MKD,2010,3060.6
North Macedonia,MKD,2011,1792.263
North Macedonia,MKD,2012,1292.848
North Macedonia,MKD,2013,1953.44
North Macedonia,MKD,2014,1477.777
North Macedonia,MKD,2015,2269.6
North Macedonia,MKD,2016,2292.856
North Macedonia,MKD,2017,1333.189
North Macedonia,MKD,2018,2137.414
North Macedonia,MKD,2019,1383.347
Norway,NOR,1965,36886.89
Norway,NOR,1966,36068.223
Norway,NOR,1967,39117.16
Norway,NOR,1968,43825.012
Norway,NOR,1969,41436.302
Norway,NOR,1970,41428.768
Norway,NOR,1971,44988.655
Norway,NOR,1972,47602.846
Norway,NOR,1973,51100.352
Norway,NOR,1974,53379.231
Norway,NOR,1975,53594.243
Norway,NOR,1976,56516.476
Norway,NOR,1977,49471.135
Norway,NOR,1978,55231.218
Norway,NOR,1979,60491.905
Norway,NOR,1980,56842.516
Norway,NOR,1981,62911.058
Norway,NOR,1982,62485.864
Norway,NOR,1983,71170.427
Norway,NOR,1984,71091.164
Norway,NOR,1985,68480.002
Norway,NOR,1986,64098.156
Norway,NOR,1987,68514.372
Norway,NOR,1988,71892.724
Norway,NOR,1989,77825.166
Norway,NOR,1990,79235.733
Norway,NOR,1991,71662.69
Norway,NOR,1992,75491.817
Norway,NOR,1993,76720.649
Norway,NOR,1994,71423.236
Norway,NOR,1995,77303.321
Norway,NOR,1996,65673.978
Norway,NOR,1997,68988.869
Norway,NOR,1998,72272.876
Norway,NOR,1999,75406.11
Norway,NOR,2000,87561.503
Norway,NOR,2001,73501.405
Norway,NOR,2002,78031.228
Norway,NOR,2003,62880.878
Norway,NOR,2004,64043.3
Norway,NOR,2005,78796.165
Norway,NOR,2006,68279.122
Norway,NOR,2007,75232.896
Norway,NOR,2008,76931.861
Norway,NOR,2009,68090.905
Norway,NOR,2010,62302.446
Norway,NOR,2011,63001.208
Norway,NOR,2012,72812.728
Norway,NOR,2013,64600.39
